query,item_id,title,price,currency,condition,seller,feedback_score,image_url,item_url,item_creation_date
laptop,v1|136570361211|435277759737,"HP 14"" FHD Laptop Intel Core i5 2.8GHz 32GB RAM 2TB SSD Windows 11 Pro",287.99,USD,Good - Refurbished,elitepc,2214,https://i.ebayimg.com/images/g/aQAAAeSwCl9o5E9F/s-l225.jpg,https://www.ebay.com/itm/136570361211?_skw=laptop&hash=item1fcc3a557b:g:aQAAAeSwCl9o5E9F,2025-10-10T11:31:23.000Z
laptop,v1|297617915145|0,"HP 14""  Laptop, Intel Pentium N5030 Processor 4GB RAM 128GB SSD Window 11 S Mode",149.99,USD,Open box,nimodeals,17,https://i.ebayimg.com/images/g/094AAeSwGgBopUXT/s-l225.jpg,https://www.ebay.com/itm/297617915145?_skw=laptop&hash=item454b68fd09:g:094AAeSwGgBopUXT,2025-09-17T18:09:14.000Z
laptop,v1|326689063076|0,"Dell - Inspiron - 15.6"" 2K Touchscreen Laptop - Intel Core i5 1334U 2023 - 8G...",422.99,USD,New,best_buy,886759,https://i.ebayimg.com/images/g/bzoAAeSwcsho-y88/s-l225.jpg,https://www.ebay.com/itm/326689063076?_skw=laptop&hash=item4c102f80a4:g:bzoAAeSwcsho-y88,2025-07-16T16:16:45.000Z
laptop,v1|157397885671|0,"Lenovo Thinkpad X1 Carbon G9 14"" Touch Laptop i7-1185G7 16GB 1TB SSD W11P",399.99,USD,Good - Refurbished,buyrefurbished,16545,https://i.ebayimg.com/images/g/w8IAAeSwzzNo-~q0/s-l225.jpg,https://www.ebay.com/itm/157397885671?_skw=laptop&hash=item24a5a522e7:g:w8IAAeSwzzNo-~q0,2025-10-17T13:12:57.000Z
laptop,v1|335720448847|545235094672,"Dell 15.6"" Touchscreen Laptop Windows 11 Intel Core i5 4.40 GHz 64GB RAM 4TB SSD",434.00,USD,Very Good - Refurbished,aaa_pcs,6367,https://i.ebayimg.com/images/g/SJ4AAOSwH5poBr2V/s-l225.jpg,https://www.ebay.com/itm/335720448847?_skw=laptop&hash=item4e2a7f834f:g:SJ4AAOSwH5poBr2V,2024-12-09T20:33:55.000Z
laptop,v1|277469120426|0,"Dell Latitude 5430 i5-1245U 2.5GHz 16.0GB RAM 512GB SSD WIN 11 PRO 14"" Laptop ",199.99,USD,Used,etechresale,18126,https://i.ebayimg.com/images/g/rZsAAeSwXwhor4o~/s-l225.jpg,https://www.ebay.com/itm/277469120426?_skw=laptop&hash=item409a72c7aa:g:rZsAAeSwXwhor4o~,2025-10-27T16:59:40.000Z
laptop,v1|205810730649|0,"Lenovo IdeaPad 5 14IAL7 14"" Laptop i5-1235U 16GB RAM 512GB NVMe, As Is",179.99,USD,Used,paleomaxx,8983,https://i.ebayimg.com/images/g/Nc0AAeSwpUNo-na2/s-l225.jpg,https://www.ebay.com/itm/205810730649?_skw=laptop&hash=item2feb468699:g:Nc0AAeSwpUNo-na2,2025-10-27T15:32:54.000Z
laptop,v1|296584849936|0,"ASUS VivoBook 16"" WUXGA Notebook Intel Core i7-13620H 16GB DDR4 RAM 512GB SSD",499.99,USD,New,antonline,339448,https://i.ebayimg.com/images/g/Gc4AAeSwQ~Fo3FLp/s-l225.jpg,https://www.ebay.com/itm/296584849936?_skw=laptop&hash=item450dd5aa10:g:Gc4AAeSwQ~Fo3FLp,2024-07-22T15:50:05.000Z
laptop,v1|357808308526|0,Lenovo ThinkPad E15 Gen 2 Laptop i5-11TH GEN 8GB RAM 256GB SSD Win 11 Pro,149.99,USD,Used,atg_pc,719,https://i.ebayimg.com/images/g/YuMAAeSw6M9o~BEq/s-l225.jpg,https://www.ebay.com/itm/357808308526?_skw=laptop&hash=item534f09812e:g:YuMAAeSw6M9o~BEq,2025-10-24T23:59:20.000Z
laptop,v1|357821276903|0,"Dell Precision 5540 - i9-9880H, T2000, 32GB RAM, 512GB SSD - Win11",299.99,USD,Used,triangle-ecycling,5791,https://i.ebayimg.com/images/g/o-0AAeSwIKho~5x2/s-l225.jpg,https://www.ebay.com/itm/357821276903?_skw=laptop&hash=item534fcf62e7:g:o-0AAeSwIKho~5x2,2025-10-27T16:35:27.000Z
laptop,v1|336255563657|0,"Dell Latitude 7410 Used 14"" i7-10610U, 16GB RAM, 256GB NVMe",150.00,USD,Used,phoenixtechrefresh-1,1778,https://i.ebayimg.com/images/g/JOwAAeSwXx9o~69v/s-l225.jpg,https://www.ebay.com/itm/336255563657?_skw=laptop&hash=item4e4a64b789:g:JOwAAeSwXx9o~69v,2025-10-27T17:44:46.000Z
laptop,v1|126815158156|0,"Getac V110 G3 11.6"" Touchscreen Laptop i5-6200U 2.3GHz 8GB 128GB SSD W10",135.00,USD,Used,tekbuff,11926,https://i.ebayimg.com/images/g/geMAAOSw9XNnUg8S/s-l225.jpg,https://www.ebay.com/itm/126815158156?_skw=laptop&hash=item1d86c5bf8c:g:geMAAOSw9XNnUg8S,2024-12-05T20:46:04.000Z
laptop,v1|387502998584|0,"HP Elitebook 830 G8 Laptop Intel i7-1185G7 32GB 512GB 13.3"" FHD Touchscreen W11P",346.99,USD,Excellent - Refurbished,newegg,1048668,https://i.ebayimg.com/images/g/SBsAAOSwUXRnEVU9/s-l225.jpg,https://www.ebay.com/itm/387502998584?_skw=laptop&hash=item5a38fa8438:g:SBsAAOSwUXRnEVU9,2024-10-17T18:14:53.000Z
laptop,v1|388696431750|0,"HP EliteBook 845 G8 Laptop AMD Ryzen 5 PRO 5650U 16GB RAM 256 GB SSD 14.0"" W11P",239.99,USD,Excellent - Refurbished,newegg,1048668,https://i.ebayimg.com/images/g/PcgAAeSw49VodttG/s-l225.jpg,https://www.ebay.com/itm/388696431750?_skw=laptop&hash=item5a801cdc86:g:PcgAAeSw49VodttG,2025-07-11T17:57:38.000Z
laptop,v1|336248416923|0,"HP Certified EliteBook 645 G9 14""/512GB/16GB  AMD Ryzen 5 PRO Win 11 Pro - Good",242.10,USD,Certified - Refurbished,maxbacksales,11259,https://i.ebayimg.com/images/g/5QQAAOSwFGpn8BUR/s-l225.jpg,https://www.ebay.com/itm/336248416923?_skw=laptop&hash=item4e49f7aa9b:g:5QQAAOSwFGpn8BUR,2025-10-23T15:36:47.000Z
laptop,v1|236416990194|0,"HP EliteBook 840 G8 512GB SSD 14"" Touch 16 i5 11th Gen 2.8 Win 11 Pro - Refurb",259.99,USD,Certified - Refurbished,maxbacksales,11259,https://i.ebayimg.com/images/g/eFwAAOSwsHxn9Z5v/s-l225.jpg,https://www.ebay.com/itm/236416990194?_skw=laptop&hash=item370b8cfbf2:g:eFwAAOSwsHxn9Z5v,2025-10-26T22:35:05.000Z
laptop,v1|336255556959|0,Dell Inc. A00-Latitude 5420-11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz-16...,160.00,USD,Used,phoenixtechrefresh-1,1778,https://i.ebayimg.com/images/g/fHUAAeSwDB5o~629/s-l225.jpg,https://www.ebay.com/itm/336255556959?_skw=laptop&hash=item4e4a649d5f:g:fHUAAeSwDB5o~629,2025-10-27T17:37:52.000Z
laptop,v1|197797078265|0,DELL LATITUDE 5420 | INTEL CORE I5-1145G7 2.60GHZ | 256GB | 16GB | NO OS,169.99,USD,Used,regencytechnologies,158191,https://i.ebayimg.com/images/g/s98AAeSwpqFo-nej/s-l225.jpg,https://www.ebay.com/itm/197797078265?_skw=laptop&hash=item2e0d9fe4f9:g:s98AAeSwpqFo-nej,2025-10-23T18:44:58.000Z
laptop,v1|295907273733|0,"HP 17.3"" FHD Notebook AMD Ryzen 5 7430U 8GB RAM 256GB SSD Natural Silver",374.99,USD,New,antonline,339448,https://i.ebayimg.com/images/g/uNwAAeSwpIVonhgB/s-l225.jpg,https://www.ebay.com/itm/295907273733?_skw=laptop&hash=item44e572ac05:g:uNwAAeSwpIVonhgB,2023-08-29T21:40:06.000Z
laptop,v1|267449932070|0,Dell Latitude 7420 i7-1185G7 VPRO@3.00GHz 16GB RAM 256GB NVMe WIN 11 Pro GE124,199.98,USD,Used,merresale,7317,https://i.ebayimg.com/images/g/ruwAAeSwakpo~4PP/s-l225.jpg,https://www.ebay.com/itm/267449932070?_skw=laptop&hash=item3e45421926:g:ruwAAeSwakpo~4PP,2025-10-27T14:40:08.000Z
laptop,v1|116791824231|0,"15.6"" DELL Latitude Laptop: Intel i5! 8GB RAM! 256GB SSD! Zorin Core Edition!",121.00,USD,Good - Refurbished,rinuvo,9293,https://i.ebayimg.com/images/g/~jYAAeSwA~Jo0VTB/s-l225.jpg,https://www.ebay.com/itm/116791824231?_skw=laptop&hash=item1b3155cf67:g:~jYAAeSwA~Jo0VTB,2025-09-22T13:54:43.000Z
laptop,v1|146662840337|0,"HP 15.6"" Touch Laptop, 13th Gen Intel i3, 32GB RAM & 1TB SSD, Win 11 Pro+Office",799.00,USD,Open box,hellogoodlife1,16514,https://i.ebayimg.com/images/g/uxEAAOSwo6JoSzY4/s-l225.jpg,https://www.ebay.com/itm/146662840337?_skw=laptop&hash=item2225c95811:g:uxEAAOSwo6JoSzY4,2025-06-20T16:41:49.000Z
laptop,v1|336255573734|0,"Dell Latitude 5421 Used 14"" i5-11500H, 16GB RAM, 256GB NVMe",180.00,USD,Used,phoenixtechrefresh-1,1778,https://i.ebayimg.com/images/g/Ny4AAeSwOU1o~7Fm/s-l225.jpg,https://www.ebay.com/itm/336255573734?_skw=laptop&hash=item4e4a64dee6:g:Ny4AAeSwOU1o~7Fm,2025-10-27T17:53:14.000Z
laptop,v1|235512441757|535692697069,HP laptop Chromebook 11 G5 N3060 1.60GHz 2GB 16GB SSD 11.6 CHOOSE YOUR COLOR,54.99,USD,Very Good - Refurbished,mypcwerkstoo,6504,https://i.ebayimg.com/images/g/dhMAAOSwPv5lxOCB/s-l225.jpg,https://www.ebay.com/itm/235512441757?_skw=laptop&hash=item36d5a2ab9d:g:dhMAAOSwPv5lxOCB,2024-04-08T17:49:05.000Z
laptop,v1|136665633637|0,"Dell Latitude 5440 i7-1365U, 4.8GHz, 16GB RAM, 256GB, Win 11",374.99,USD,Used,cascade-assets,15671,https://i.ebayimg.com/images/g/i9oAAeSwPsZo~8Ej/s-l225.jpg,https://www.ebay.com/itm/136665633637?_skw=laptop&hash=item1fd1e81365:g:i9oAAeSwPsZo~8Ej,2025-10-27T19:00:32.000Z
laptop,v1|146535756325|0,"Lenovo 81ER0002US 11.6"" Chromebook 100e Celeron 1.1GHz/4GB/32GB SSD w/Warranty",40.96,USD,Good - Refurbished,tekdeals,47012,https://i.ebayimg.com/images/g/-mQAAOSwvxZoBpkK/s-l225.jpg,https://www.ebay.com/itm/146535756325?_skw=laptop&hash=item221e363225:g:-mQAAOSwvxZoBpkK,2025-04-21T19:14:22.000Z
laptop,v1|136665225009|0,HP Elitebook 850 G5 LAPTOP 15.6 i7-8550U@1.80 16GB RAM 250SSD BT BKLIT CAM FHD,169.99,USD,Used,pcidaho3,6645,https://i.ebayimg.com/images/g/0ZoAAOSwzXtoIip~/s-l225.jpg,https://www.ebay.com/itm/136665225009?_skw=laptop&hash=item1fd1e1d731:g:0ZoAAOSwzXtoIip~,2025-10-27T16:33:34.000Z
laptop,v1|326307311564|0,"Dell Inspiron 15 3535 Laptop AMD Ryzen 7 7730U 16GB 512GB SSD 15.6"" FHD Touch",349.00,USD,Certified - Refurbished,new.techies,18511,https://i.ebayimg.com/images/g/9ooAAeSwQltoux-I/s-l225.jpg,https://www.ebay.com/itm/326307311564?_skw=laptop&hash=item4bf96e6fcc:g:9ooAAeSwQltoux-I,2024-10-17T17:34:32.000Z
laptop,v1|127174607722|0,"2025 Lenovo IdeaPad Laptop 15.6"" 1-Yr MS 365 Intel Dual-Core 20GB RAM & 1TB SSD",349.00,USD,New,hellogoodlife1,16514,https://i.ebayimg.com/images/g/kUMAAOSw8nJoSyCp/s-l225.jpg,https://www.ebay.com/itm/127174607722?_skw=laptop&hash=item1d9c32836a:g:kUMAAOSw8nJoSyCp,2025-06-13T17:50:06.000Z
laptop,v1|116289085429|0,"~OVERSTOCK SALE~ 14"" HD Lenovo ThinkPad Laptop: Intel i5! 8GB RAM~512GB SSD!",154.00,USD,Good - Refurbished,rinuvo,9293,https://i.ebayimg.com/images/g/KFwAAOSwzUpoB5v2/s-l225.jpg,https://www.ebay.com/itm/116289085429?_skw=laptop&hash=item1b135e9ff5:g:KFwAAOSwzUpoB5v2,2024-08-13T16:17:09.000Z
laptop,v1|115980692081|0,"New HP Laptop 14"" HD Intel Celeron N4120 4GB 64GB eMMC SSD Webcam Windows 11 S",185.00,USD,New,themaxmart,15451,https://i.ebayimg.com/images/g/cJoAAOSwIU9lV9Hz/s-l225.jpg,https://www.ebay.com/itm/115980692081?_skw=laptop&hash=item1b00fcea71:g:cJoAAOSwIU9lV9Hz,2023-11-17T21:04:50.000Z
laptop,v1|127394816386|0,"Dell Chromebook 3100 (11.6"", Intel Celeron, 4GB RAM, 16GB, ChromeOS)  NO Charger",25.99,USD,Used,a-all-limo2000,3297,https://i.ebayimg.com/images/g/te4AAeSw9pJoYIPI/s-l225.jpg,https://www.ebay.com/itm/127394816386?_skw=laptop&hash=item1da952a182:g:te4AAeSw9pJoYIPI,2025-09-26T00:41:18.000Z
laptop,v1|336255574208|0,Dell Inc. A00-Latitude 5420-11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz-8G...,160.00,USD,Used,phoenixtechrefresh-1,1778,https://i.ebayimg.com/images/g/MEsAAeSwXx9o~7Fm/s-l225.jpg,https://www.ebay.com/itm/336255574208?_skw=laptop&hash=item4e4a64e0c0:g:MEsAAeSwXx9o~7Fm,2025-10-27T17:54:05.000Z
laptop,v1|225828024816|0,"""Special"" Dell Latitude 5400 Laptop - Core i5-8365U 16GB 512GB SSD - Touch- Cam",188.00,USD,Used,skeez3535,54261,https://i.ebayimg.com/images/g/WHUAAOSwwvhnBPuY/s-l225.jpg,https://www.ebay.com/itm/225828024816?_skw=laptop&hash=item34946631f0:g:WHUAAOSwwvhnBPuY,2023-10-20T21:14:12.000Z
laptop,v1|354923916127|0,"[90% NEW] ACEMAGIC 15.6"" Laptop Intel N97 16GB DDR4 RAM 512GB SSD WIFI win11 Pro",199.99,USD,Certified - Refurbished,kamrui_outlet_store,1343,https://i.ebayimg.com/images/g/X1cAAOSwnRhnbn5g/s-l225.jpg,https://www.ebay.com/itm/354923916127?_skw=laptop&hash=item52a31d2b5f:g:X1cAAOSwnRhnbn5g,2023-07-18T15:56:11.000Z
laptop,v1|235738240046|0,"Dell Chromebook 11.6"" 2-in-1 Touch Laptop Celeron 4GB Ram 32GB SSD ChromeOS 2029",64.99,USD,Very Good - Refurbished,mypcwerkstoo,6504,https://i.ebayimg.com/images/g/do4AAOSwkIBm4Erk/s-l225.jpg,https://www.ebay.com/itm/235738240046?_skw=laptop&hash=item36e318142e:g:do4AAOSwkIBm4Erk,2024-09-10T13:43:12.000Z
laptop,v1|156641598243|0,"Lenovo Thinkbook 15 G2, i5 1135G7, 256GB, 8GB, 20VE003GUS no OS, Iris Xe, 15.6""",220.00,USD,Used,er-rushus,3358,https://i.ebayimg.com/images/g/djoAAOSwUCdnFl~7/s-l225.jpg,https://www.ebay.com/itm/156641598243?_skw=laptop&hash=item2478911b23:g:djoAAOSwUCdnFl~7&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZ4myzCv53V1FN%2FDQ1xiBoYatR60L6207UQwhkJ9RSzBF8%2Bq%2BS5tdMyIgjHPtOjqG4PLq02rJcUG60e0CFdSOJdGkPR33O9dFcjJ%2B44rruebEeWX4nM%2Bogrrj4V%2BQqO1TQfuBaDsSONDnReiiNFO02oX%2FIYAdhiUGeZX5FYVyTCjDSC0YhMgFaO65tbhRF03xuwoiWukGpevoak8YR9LhxTTspvSAc8HhmqZDhguQ0QXZ5HDW1bU8nO4qB%2Bdt8EZUHLaABpUHG9zBkeewyUOnIN,2025-01-17T14:38:49.000Z
laptop,v1|156381843277|0,"Lenovo Ideapad Flex 5 16Abr8 16"" Laptop Ryzen 7 7730U 16GB RAM 512GB SSD W11P",389.99,USD,Certified - Refurbished,buyrefurbished,16545,https://i.ebayimg.com/images/g/FYsAAeSwPbVo~8CZ/s-l225.jpg,https://www.ebay.com/itm/156381843277?_skw=laptop&hash=item2469158f4d:g:FYsAAeSwPbVo~8CZ&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZ7AIB%2BHz2y3PvGEc75ZmqrfJjX4Jh3QIVo8LddkBsiwCbTtStUiCtpwWJ4jMOX1I113axWK5zcpW9Vw3L93IRNrMXwPCakaSiN8oreEQfwiJ2y8TF2dG8iZBgN2SBpYvLMYGu19ZuvTQIGA%2Fv7Cqh8jfMzseyppmfKbzr0Ut%2FKli77FQAPhpSF4vD4dPwffR5pmrdnKJWG5NAqw030UWkQ2HeI8ExHm3BjLxdy26TcdmRhGSJAuHX9EpusvpxPEkFFKIvWbcFsgNcetvy%2BXvjv,2024-08-30T15:41:53.000Z
laptop,v1|395324758287|0,CHUWI HeroBook Pro 14.1 Intel Celeron N4020 Windows 11 Laptop 256GB SSD 8GB RAM,154.96,USD,New,chuwiofficial,413,https://i.ebayimg.com/images/g/2c0AAOSwjo9mE8C6/s-l225.jpg,https://www.ebay.com/itm/395324758287?_skw=laptop&hash=item5c0b31190f:g:2c0AAOSwjo9mE8C6&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ub%2BVgMQbDEh3DDS6nwjyjBV1NpXBnqC%2BEqOJ%2FIDqlOC4RWEjnuyxVDFZpx7Ylx7mWpj6hl%2FhHJGWy1wvxZu%2B2YKK7ms2pqXHR9%2BQM2Lq9a9M4me3orkhD%2FEY5VZ7Kc4pcSixBBisDxpMtX1vlvWwjJe6KUeRnYOmWsX6unKA%2BfESvvHiS3qKwbtIpMptVgwC3DPWJ9fyNsdjwIrNTJE8zd0zjFSWsuEcsvwNUu0XSJZCJl4mZHLEaeapI1cvn1L4S%2FS5DQuYb0rsSYfZmiK1q3y,2024-04-08T09:58:12.000Z
laptop,v1|317428381607|0,"HP 15.6"" Fast Business Laptop Computer i5 16GB RAM 512GB SSD CD/DVD Win 11 Pro",249.99,USD,Used,stthomas_31,9186,https://i.ebayimg.com/images/g/e60AAeSwpN5ooiNt/s-l225.jpg,https://www.ebay.com/itm/317428381607?_skw=laptop&hash=item49e834b7a7:g:e60AAeSwpN5ooiNt&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZ1pbGrbTX6wJA1pL5Qgappm%2BvodsRIXY627a2o%2BHc4Rxq1N37XG65OscU%2BrPhPE12TgmS%2BccrKrs3s3ytaL1uk4u0zUkaco%2Bi44lkkOgQl7AejGLnlx%2FHs9HOEhS%2F2bV9RaLa09MbBSoaHTNAJUy0fdT--f4ZqYAP6MDebjWJg7VshaTEZtyukXbwcFaL7b4c9H6GRvH7d6QZ4EHu3%2Fd%2BXYb7iif3yva8SYkph%2BwqSfkIfOSH1ijdFM6okMpsYF8rvcQIivfhoeTnonmd9P91w,2025-10-17T15:37:06.000Z
laptop,v1|116635003476|0,"HP ZBOOK 17 G6 17"" Intel Core i7-9850H 2.60GHz 32GB RAM 512GB NVMe",299.99,USD,Used,wastecom,9452,https://i.ebayimg.com/images/g/MPwAAOSw3~hnfC7J/s-l225.jpg,https://www.ebay.com/itm/116635003476?_skw=laptop&hash=item1b27fcea54:g:MPwAAOSw3~hnfC7J&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYCmpwKzx2%2B2DmuGH45I%2FCuAd3vyniEKBh1WmhZwr5%2BeH0WEuNychcUVTYAp3rrbbBMIQWyXahCXmpVaHXKu9Z64vg6ewfXpnLKV4HXUjKlW%2FRbC2e%2F73TmZdhCGXDQwUq9SCQ2ucTASrMNWgdvXny7R4LG6PtAAntXTJiTnlaX2inKWcHTVaUzR4AscFhVTgessxml8xRobxSh93jMpQ6rVqfqfEnNteSK%2Fy3%2FGlR1jMq4%2BHGf5TX%2FBsjNuuSc2Ts2q9Hjbl6Wqvu2vnU3pGv4,2025-06-05T00:27:18.000Z
laptop,v1|205742923926|0,"Dell Latitude E5450 14"" HD Intel Core i5-5200U 2.20GHZ 8GB 128GB Windows 11",80.00,USD,Used,streetelectronicsllc,332,https://i.ebayimg.com/images/g/o84AAeSw6Hlo03jp/s-l225.jpg,https://www.ebay.com/itm/205742923926?_skw=laptop&hash=item2fe73be096:g:o84AAeSw6Hlo03jp&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZ3P%2BUTFyb4Z00kHUsaG0bnrxTJnNAec5xax5Tid9LcJhAp3pPkWgHLVCrHgfO9OjHmKY9wLpRGJeOUr8b0e%2Becmhz9xq5WqM6HJrVd4HjHNG%2FK0BLwGHY%2BkqYfZx2PQU7AmNZDv7QnYASanlX9yyt8cmHUrLqCuKtYXsa5hj9c8V76lsty5Rv%2F55XKeNs20K9uqoOQyPPEgYhrYoTRgIPFkUv4C9Dls073jxQkWzhSmea%2BcEsj1dB3MnC7YFfRHdE0yJ2cellP93G8ro9aeEvv,2025-09-24T04:53:26.000Z
laptop,v1|326645188405|0,"ASUS - Vivobook 14 14"" FHD Laptop - Intel Core i7 with 12GB Memory - 512GB SS...",399.99,USD,New,best_buy,886759,https://i.ebayimg.com/images/g/HWEAAeSwAR1o~4Wl/s-l225.jpg,https://www.ebay.com/itm/326645188405?_skw=laptop&hash=item4c0d920735:g:HWEAAeSwAR1o~4Wl,2025-06-17T19:15:47.000Z
laptop,v1|127232458493|0,"MSI Thin 15 Gaming Laptop 15.6"" FHD Intel i5-13420H 16GB RAM 512GB SSD RTX 4050",629.95,USD,New,ultimate_us_electronics,15671,https://i.ebayimg.com/images/g/EzMAAeSwRkBodY6P/s-l225.jpg,https://www.ebay.com/itm/127232458493?_skw=laptop&hash=item1d9fa53efd:g:EzMAAeSwRkBodY6P,2025-07-14T23:20:26.000Z
laptop,v1|355847746302|0,"ACEMAGIC PC Laptop 17.3"" FHD Netbook Intel N97 16GB RAM 512GB M.2 SSD 2.4G/5G",229.99,USD,Very Good - Refurbished,kamrui_outlet_store,1343,https://i.ebayimg.com/images/g/9RMAAOSwcldmiVx-/s-l225.jpg,https://www.ebay.com/itm/355847746302?_skw=laptop&hash=item52da2db2fe:g:9RMAAOSwcldmiVx-,2024-07-06T15:02:24.000Z
laptop,v1|136664771988|0,HP Zbook Firefly 14 G7 LAPTOP i5-10210U@1.60 16GB RAM 256SSD BKLIT BT WEBCAM FHD,199.99,USD,Used,pcidaho3,6645,https://i.ebayimg.com/images/g/9tIAAeSwjmBo8pkb/s-l225.jpg,https://www.ebay.com/itm/136664771988?_skw=laptop&hash=item1fd1daed94:g:9tIAAeSwjmBo8pkb,2025-10-27T14:35:25.000Z
laptop,v1|126978844867|0,"2025 ASUS Vivobook 16"" Laptop 10-Core Intel i7-1355U 40GB RAM 1TB SSD Win 11 Pro",759.00,USD,New,hellogoodlife1,16514,https://i.ebayimg.com/images/g/j0gAAOSwLmtnygRv/s-l225.jpg,https://www.ebay.com/itm/126978844867?_skw=laptop&hash=item1d908768c3:g:j0gAAOSwLmtnygRv,2025-03-06T22:19:55.000Z
laptop,v1|326832663263|0,"Dell Latitude 5410 Touch 14"" (i5-10210u - 8GB RAM - 256GB SSD - Win11Home)",124.84,USD,Used,goodcomputerguy381,30965,https://i.ebayimg.com/images/g/SGQAAeSwakpo-5K3/s-l225.jpg,https://www.ebay.com/itm/326832663263?_skw=laptop&hash=item4c18beaadf:g:SGQAAeSwakpo-5K3,2025-10-24T14:56:14.000Z
laptop,v1|297312936905|0,Lenovo ThinkPad X1 Carbon Gen 6 Laptop Intel Core i7-8650U 16GB Memory 512 GB SS,295.99,USD,Very Good - Refurbished,newegg,1048668,https://i.ebayimg.com/images/g/D-8AAeSwyJVoJ3P~/s-l225.jpg,https://www.ebay.com/itm/297312936905?_skw=laptop&hash=item45393b63c9:g:D-8AAeSwyJVoJ3P~,2025-05-16T17:19:51.000Z
laptop,v1|277469119971|0,Dell Latitude 5430 i5-1245U 2.50GHz 16GB RAM 512GB SSD Windows 11 Pro Laptop ,209.99,USD,Used,etechresale,18126,https://i.ebayimg.com/images/g/OZQAAeSwHM1o3W6P/s-l225.jpg,https://www.ebay.com/itm/277469119971?_skw=laptop&hash=item409a72c5e3:g:OZQAAeSwHM1o3W6P,2025-10-27T16:59:09.000Z
laptop,v1|326823793136|0,"ASUS - Zenbook A14 14"" FHD+ OLED  Snapdragon X Plus 16GB RAM 512GB SSD",419.99,USD,Used,elatam111,407,https://i.ebayimg.com/images/g/VXkAAeSwB~Jo5wFz/s-l225.jpg,https://www.ebay.com/itm/326823793136?_skw=laptop&hash=item4c183751f0:g:VXkAAeSwB~Jo5wFz,2025-10-18T12:06:59.000Z
laptop,v1|315930543145|0,CHUWI 10.51'' MiniBook X  Windows 11 Laptop LPDDR5 12GB 512GB SSD Intel N100,231.99,USD,New,chuwitech,27,https://i.ebayimg.com/images/g/c00AAOSwHiBna9pe/s-l225.jpg,https://www.ebay.com/itm/315930543145?_skw=laptop&hash=item498eed8429:g:c00AAOSwHiBna9pe&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZwgqMFBsL3WKaGm8%2BKRjLWVvJkfyilH38gwAeejG%2Fyv4Kw1gP1Fnbq1hNEuBa757DNBFsBBpqkxk4R4z0seag3j5xkEs0yIyx61i%2B1iOtm%2FGR6fS8luWFyySb2fZgQ1n5WPUetTxZbEUmARS8nbODL76NSnhCqoS%2BzG38JxwvHglBNv76WHC89HtlZ6%2FTkT%2FOIVPhtQfiHG1vjuvGFJoMBiVxm3e5fw6nA0UF9dbmY2u4cVX3ZUCwbv0qglxqshd3zVdCzXIbN0qkZtpo4EKgq,2024-11-08T08:43:16.000Z
laptop,v1|357821662947|0,HP ProBook 440 G8 Laptop 11th Gen i5 16GB RAM 256GB NVMe Win 11 Pro,219.99,USD,Used,abq-it,19065,https://i.ebayimg.com/images/g/CrIAAeSwmGVo~720/s-l225.jpg,https://www.ebay.com/itm/357821662947?_skw=laptop&hash=item534fd546e3:g:CrIAAeSwmGVo~720&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYVvE%2F4dXSG2CiGb0oWGE020Ap4vNW6TxL9nlq6bAlZm83lXCyxK4LWEkJHutnvL38sXeaGadhWvl350HKOpNS4hPEpyqVR6Y15B%2Bc9Hdnl5Yzo6XMFLhU1ImqLcoX9jFvgdt1cv4rCw%2FxPaRn9dvo9SzZvazo2qoYQ6kYrJcIe8%2FrhyLSWZ73WV5vc2kcahquqfAlq07S3ENqCP7caRLyeWjGL%2BsDHvsG11jz64Bx%2BQ7ZuZR7y%2Baf8Tw0GLpWI7DaUBrX0HA8%2F40vUTN7qVubb,2025-10-27T18:46:58.000Z
